_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4954222409548526,NmKzuE40u,0,#日本海鲜滞销堆积成山#来看看这个话题 ,2023-10-07,0,0,iPhone客户端,2682189557,https://m.weibo.cn/detail/4954222409548526
4954220107925930,NmKvMxfTA,0,#日本海鲜滞销堆积成山#这怪谁呢。要怪就怪日本政府，是日本政府亲手封杀了日本渔民的水产品的销路。在核污染水排海问题上，日本方面不仅表现得自私，不负责任，而且还表现得十分傲慢，日本方面的做法并不是与邻国商量解决办法，而是我行我素。至于邻国，你接受也得接受，不接受也得接受。好吧！既然日 ...全文,2023-10-07,111,0,iPhone 14,6105921156,https://m.weibo.cn/detail/4954220107925930
4954214516655618,NmKmLrVqG,0,#日本海鲜滞销堆积成山#多吃点啊，配上核污染水，更美味。祝你们早日幸福变异！ ,2023-10-07,0,0,荣耀V30 PRO 5G,7874350507,https://m.weibo.cn/detail/4954214516655618
4954214113742437,NmKm7fHzT,0,【火山喷发！#日本西之岛附近海水变成棕褐色和绿色#】#日本西之岛火山或将反复喷发#据共同社报道，日本海上保安厅公布航拍视频并发布消息称，小笠原群岛的西之岛火山4日发生小规模喷发，呼吁附近航行船只注意。火山喷出的灰色烟柱高达1500米，岛屿周围的海水变成棕褐色和绿色。据悉，2013年11月，西之 ...全文,2023-10-07,0,0,微博视频号,7466311698,https://m.weibo.cn/detail/4954214113742437
4954213199645706,NmKkDEthU,0,日本海鲜滞销堆积成山，日本官员呼吁民众每年多吃5只扇贝。 话道君的微博视频 ,2023-10-07,1,0,祖国反黑站超话,7583989521,https://m.weibo.cn/detail/4954213199645706
4954213120213923,NmKkw0TEn,0,#日本海鲜滞销堆积成山#太阳国终究要为自己错误的行为埋单！,2023-10-07,0,0,OPPO A95 5G,7503179079,https://m.weibo.cn/detail/4954213120213923
4954211181921656,NmKho83Us,0,#日本海鲜滞销堆积成山#直接销毁不完了吗？ ,2023-10-07,0,0,HarmonyOS设备,1331597811,https://m.weibo.cn/detail/4954211181921656
4954206765580670,NmKagnpMO,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,5936595732,https://m.weibo.cn/detail/4954206765580670
4954206764533943,NmKagj1u7,2,"【#日本海鲜滞销堆积成山# 】日本滞销海鲜堆积约8米高，政客喊民众“多吃点”,每人每年多吃5只扇贝。#日本开启第二轮核污水排海# #日本海鲜滞销官员呼吁民众多吃点# 天桥融媒的微博视频 ",2023-10-07,3,0,微博视频号,7756698008,https://m.weibo.cn/detail/4954206764533943
4954204868184563,NmK7cylb5,4,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,4,4,微博视频号,5399140185,https://m.weibo.cn/detail/4954204868184563
4954203426653283,NmK4SrUP1,0,如果小行星撞击小日子，将会发生什么？#日本海鲜滞销堆积成山# 一-芯-一-伊的微博视频 ,2023-10-07,1,0,SVIP推荐官,7527623882,https://m.weibo.cn/detail/4954203426653283
4954201181653762,NmK1g6WdA,0,#日本海鲜滞销堆积成山#实话实说日本完全能做到核海鲜日本产日本吃。承认再多核产品日本人都吃的完这个事实，很难吗。你应该反省为什么不鼓励日本人只吃核产品。 ,2023-10-07,0,0,小米11 Pro,6546533361,https://m.weibo.cn/detail/4954201181653762
4954194937644950,NmJRbw4NE,1,【火山喷发！#日本西之岛附近海水变成棕褐色和绿色#】#日本西之岛火山或将反复喷发#据共同社报道，日本海上保安厅公布航拍视频并发布消息称，小笠原群岛的西之岛火山4日发生小规模喷发，呼吁附近航行船只注意。火山喷出的灰色烟柱高达1500米，岛屿周围的海水变成棕褐色和绿色。据悉，2013年11月，西之 ...全文,2023-10-07,2,0,微博视频号,3919603060,https://m.weibo.cn/detail/4954194937644950
4954192093644777,NmJMBfiaJ,0,日本海鲜滞销堆积成山，日本官员呼吁民众每人多吃5只扇贝！#日本海鲜滞销堆积成山# ,2023-10-07,0,0,HUAWEI Mate 30 5G,3481090233,https://m.weibo.cn/detail/4954192093644777
4954191133672677,NmJL3fpqJ,0,#日本海鲜滞销堆积成山#美国日本每天吃一点不就完了吗 ,2023-10-07,0,0,荣耀8X,6189306617,https://m.weibo.cn/detail/4954191133672677
4954188988813568,NmJHAAYOk,0,滞销！日本海鲜“堆积成山”！当地官员呼吁民众：多吃点…_手机搜狐网 滞销！日本海鲜“堆积成山”！当地官员呼吁民众：多吃点… ,2023-10-07,0,0,华为浏览器,5684874005,https://m.weibo.cn/detail/4954188988813568
4954185403992906,NmJBOgKJI,0,#日本海鲜滞销堆积成山#自家吃吧 ,2023-10-07,0,0,iPhone客户端,5974337353,https://m.weibo.cn/detail/4954185403992906
4954185374368273,NmJBLiko1,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,1891503444,https://m.weibo.cn/detail/4954185374368273
4954184011220735,NmJzz57zh,0,@我是曹小月 :日本启动第二轮核污染水排海，日本海鲜也“堆积成山”，还要一意孤行吗？,2023-10-07,1,0,微博网页版,3787126342,https://m.weibo.cn/detail/4954184011220735
4954183738067367,NmJz7xQGP,0,#日本海鲜滞销堆积成山#累了，日本能不能去亖 ,2023-10-07,0,0,OPPO Reno6 Pro+ 5G,6145441317,https://m.weibo.cn/detail/4954183738067367
4954183181272455,NmJye5l1t,0,#日本开始准备核污染水第二轮排海##日本海鲜滞销堆积成山#  ,2023-10-07,0,0,iPhone客户端,2262727795,https://m.weibo.cn/detail/4954183181272455
4954182945085374,NmJxQlkWa,1,日本启动第二轮核污染水排海，日本海鲜也“堆积成山”，还要一意孤行吗？ #日本海鲜滞销堆积成山##小月说# 我是曹小月的微博视频 ,2023-10-07,0,1,微博视频号,1908353855,https://m.weibo.cn/detail/4954182945085374
4954182399559743,NmJwXE6Vp,0,#日本海鲜滞销堆积成山#不是说排核废水没事吗 咋不自己消化了 ,2023-10-07,0,0,🐰🦁iPhone客户端,2253700897,https://m.weibo.cn/detail/4954182399559743
4954180592863967,NmJu3c131,0,#日本海鲜滞销堆积成山#禁止日本人打捞海鲜 ,2023-10-07,0,0,荣耀90 写真相机,1435905957,https://m.weibo.cn/detail/4954180592863967
4954178989855483,NmJrsFlRp,0,#日本海鲜滞销堆积成山# 这算什么事！日本毁灭再报道！ ,2023-10-07,1,0,Android,2124110951,https://m.weibo.cn/detail/4954178989855483
4954178541587667,NmJqK6F1x,0,#日本海鲜滞销堆积成山#哈哈哈这是不敢吃吗？ ,2023-10-07,0,0,iPhone 13 Pro Max,1782887162,https://m.weibo.cn/detail/4954178541587667
4954177925284533,NmJpKmaKp,0,#日本海鲜滞销堆积成山##海鱼比淡水鱼更有营养吗# 【日本水产品滞销堆积近8米高，海鲜中的这两种营养淡水鱼完全不输】  自福岛核污染水排放入海来，日本水产品出口严重受阻，扇贝等水产品将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝。  我们常说 ...全文,2023-10-07,0,0,微博 weibo.com,7844047914,https://m.weibo.cn/detail/4954177925284533
4954177438745559,NmJoXAH7p,0,#日本海鲜滞销堆积成山#  自给自足，早日吃完 ,2023-10-07,1,0,Android,7382007133,https://m.weibo.cn/detail/4954177438745559
4954175236736751,NmJlpsgxh,1,#日本海鲜滞销堆积成山#【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8 ...全文,2023-10-07,0,0,微博搜索,3176105483,https://m.weibo.cn/detail/4954175236736751
4954169204018933,NmJbGgRvv,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,1747522104,https://m.weibo.cn/detail/4954169204018933
4954169170985090,NmJbD48gy,0,日本: 扇贝等海鲜滞销堆积成山，政府呼吁民众每人多吃5只扇贝 ,2023-10-07,0,0,微博网页版,2036467180,https://m.weibo.cn/detail/4954169170985090
4954167874947981,NmJ9xkLc9,3,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,6,2,看置顶！！HarmonyOS设备,3655831647,https://m.weibo.cn/detail/4954167874947981
4954167259431673,NmJ8xDzBL,0,#日本海鲜滞销堆积成山#日本海鲜滞销堆积成山 ，日本官员呼吁民众每人多吃5只扇贝。#青聚春城 青春有成# 山西共青团的微博视频 ,2023-10-07,0,0,微博视频号,1992609200,https://m.weibo.cn/detail/4954167259431673
4954166939093891,NmJ81C9JF,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,4,1,微博视频号,1974808274,https://m.weibo.cn/detail/4954166939093891
4954165405025600,NmJ5yl5o4,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间5日上午，日本启动核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本 ...全文,2023-10-07,6,1,微博视频号,2359441912,https://m.weibo.cn/detail/4954165405025600
4954164927137244,NmJ4MtWIQ,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,6033106578,https://m.weibo.cn/detail/4954164927137244
